,Descriptors,Coeff
637,637,0.716
202,202,0.715
1160,1160,0.71
1747,1747,0.657
160,160,0.602
992,992,0.581
1920,1920,0.579
597,597,0.562
935,935,0.548
889,889,0.545
1416,1416,0.52
2009,2009,0.517
1661,1661,0.485
1390,1390,0.483
725,725,0.474
1955,1955,0.474
1499,1499,0.471
1279,1279,0.469
504,504,0.446
925,925,0.446
860,860,0.441
1062,1062,0.439
400,400,0.438
1617,1617,0.427
191,191,0.425
11,11,0.425
906,906,0.415
154,154,0.414
132,132,0.41
162,162,0.41
945,945,0.403
1381,1381,0.401
1146,1146,0.401
573,573,0.4
795,795,0.398
271,271,0.391
1192,1192,0.384
648,648,0.382
1912,1912,0.381
1000,1000,0.379
494,494,0.378
1867,1867,0.374
1155,1155,0.373
1954,1954,0.368
1264,1264,0.36
86,86,0.359
1978,1978,0.359
377,377,0.356
1061,1061,0.355
1068,1068,0.353
384,384,0.35
369,369,0.348
689,689,0.348
1743,1743,0.348
1044,1044,0.346
1227,1227,0.344
582,582,0.343
1504,1504,0.343
1984,1984,0.342
1302,1302,0.342
2044,2044,0.341
250,250,0.34
1610,1610,0.338
1263,1263,0.338
1435,1435,0.338
1907,1907,0.338
864,864,0.336
1678,1678,0.335
336,336,0.334
465,465,0.332
1301,1301,0.332
542,542,0.325
750,750,0.325
383,383,0.323
1546,1546,0.323
655,655,0.322
1803,1803,0.322
376,376,0.32
1669,1669,0.319
102,102,0.319
1704,1704,0.315
1833,1833,0.314
909,909,0.314
836,836,0.314
1162,1162,0.312
488,488,0.31
1754,1754,0.31
58,58,0.31
1341,1341,0.307
647,647,0.306
1779,1779,0.306
34,34,0.306
480,480,0.304
1583,1583,0.303
1712,1712,0.302
1181,1181,0.301
399,399,0.301
1295,1295,0.299
1469,1469,0.299
728,728,0.298
1817,1817,0.296
396,396,0.294
1756,1756,0.292
1574,1574,0.292
1323,1323,0.29
83,83,0.29
1093,1093,0.289
1916,1916,0.287
609,609,0.286
1399,1399,0.286
1600,1600,0.285
1127,1127,0.285
734,734,0.283
1437,1437,0.282
1637,1637,0.282
1473,1473,0.279
1189,1189,0.278
129,129,0.277
1079,1079,0.277
1731,1731,0.276
1518,1518,0.276
997,997,0.275
1584,1584,0.274
315,315,0.274
1896,1896,0.273
741,741,0.273
1308,1308,0.273
590,590,0.271
1033,1033,0.268
1936,1936,0.268
76,76,0.267
1686,1686,0.267
25,25,0.266
1945,1945,0.266
901,901,0.265
1640,1640,0.263
91,91,0.261
437,437,0.26
2000,2000,0.259
1352,1352,0.259
535,535,0.258
633,633,0.258
289,289,0.258
203,203,0.257
559,559,0.256
987,987,0.256
1056,1056,0.256
1153,1153,0.256
598,598,0.255
156,156,0.253
242,242,0.252
1253,1253,0.252
66,66,0.252
1334,1334,0.25
209,209,0.249
36,36,0.249
561,561,0.249
1088,1088,0.249
1052,1052,0.248
936,936,0.248
2039,2039,0.246
809,809,0.245
875,875,0.245
330,330,0.245
727,727,0.244
911,911,0.243
887,887,0.243
1659,1659,0.243
1141,1141,0.242
1454,1454,0.242
861,861,0.242
1235,1235,0.242
1486,1486,0.241
430,430,0.24
2021,2021,0.239
412,412,0.239
92,92,0.239
168,168,0.238
1009,1009,0.238
441,441,0.237
1691,1691,0.237
1529,1529,0.236
1245,1245,0.235
1694,1694,0.234
1251,1251,0.234
709,709,0.232
1152,1152,0.232
490,490,0.229
475,475,0.228
1676,1676,0.228
710,710,0.228
244,244,0.228
507,507,0.227
743,743,0.227
1607,1607,0.227
1825,1825,0.226
779,779,0.225
1765,1765,0.225
558,558,0.225
40,40,0.223
229,229,0.223
1692,1692,0.223
732,732,0.222
521,521,0.222
198,198,0.221
1877,1877,0.221
416,416,0.22
1324,1324,0.22
1455,1455,0.218
295,295,0.217
313,313,0.217
1131,1131,0.217
1887,1887,0.217
679,679,0.216
1185,1185,0.216
1879,1879,0.215
497,497,0.214
851,851,0.213
300,300,0.213
527,527,0.212
455,455,0.212
1074,1074,0.212
1344,1344,0.211
348,348,0.211
1901,1901,0.211
1821,1821,0.211
1989,1989,0.211
855,855,0.211
1496,1496,0.21
789,789,0.21
1285,1285,0.21
800,800,0.209
511,511,0.209
885,885,0.209
1727,1727,0.208
793,793,0.206
2033,2033,0.205
1172,1172,0.205
317,317,0.204
1755,1755,0.204
1964,1964,0.203
433,433,0.203
964,964,0.203
1785,1785,0.201
806,806,0.201
148,148,0.201
1291,1291,0.201
1206,1206,0.2
1468,1468,0.199
1384,1384,0.199
1555,1555,0.198
1391,1391,0.198
273,273,0.196
1034,1034,0.196
984,984,0.195
341,341,0.194
1623,1623,0.194
484,484,0.194
2011,2011,0.192
1807,1807,0.192
1451,1451,0.191
2027,2027,0.19
1272,1272,0.19
1096,1096,0.19
815,815,0.19
526,526,0.19
181,181,0.189
1664,1664,0.188
1249,1249,0.188
358,358,0.188
993,993,0.187
1939,1939,0.186
764,764,0.186
702,702,0.186
1596,1596,0.185
1745,1745,0.184
879,879,0.184
562,562,0.184
1218,1218,0.184
1748,1748,0.183
1931,1931,0.183
612,612,0.183
125,125,0.182
704,704,0.182
785,785,0.182
1774,1774,0.181
531,531,0.181
1577,1577,0.181
1311,1311,0.181
1247,1247,0.181
19,19,0.18
1016,1016,0.18
355,355,0.18
238,238,0.179
931,931,0.179
1224,1224,0.179
1982,1982,0.178
395,395,0.178
107,107,0.177
991,991,0.177
1290,1290,0.176
281,281,0.176
10,10,0.176
1856,1856,0.175
1657,1657,0.175
1261,1261,0.174
957,957,0.174
1594,1594,0.174
661,661,0.174
989,989,0.173
1307,1307,0.173
1070,1070,0.171
799,799,0.171
1134,1134,0.171
1329,1329,0.17
982,982,0.169
506,506,0.169
57,57,0.168
1170,1170,0.168
1358,1358,0.168
1281,1281,0.167
560,560,0.167
1735,1735,0.167
1413,1413,0.167
1987,1987,0.167
1671,1671,0.166
628,628,0.166
1006,1006,0.165
1708,1708,0.165
1306,1306,0.165
848,848,0.164
472,472,0.164
1990,1990,0.163
