,Descriptors,Coeff
2009,2009,1.54
1920,1920,1.45
935,935,1.37
202,202,1.36
1747,1747,1.36
1279,1279,1.21
573,573,1.17
1390,1390,1.17
637,637,1.16
1160,1160,1.13
1416,1416,1.11
465,465,1.1
162,162,0.99
1661,1661,0.99
889,889,0.99
2044,2044,0.97
160,160,0.96
1803,1803,0.95
925,925,0.95
1712,1712,0.95
1984,1984,0.94
1146,1146,0.93
1172,1172,0.91
400,400,0.9
1235,1235,0.89
1192,1192,0.88
384,384,0.87
795,795,0.87
1637,1637,0.87
689,689,0.86
906,906,0.85
1907,1907,0.85
1955,1955,0.85
34,34,0.84
1610,1610,0.84
598,598,0.83
1954,1954,0.82
475,475,0.82
734,734,0.82
992,992,0.82
1162,1162,0.81
132,132,0.81
875,875,0.8
1181,1181,0.8
1227,1227,0.79
1617,1617,0.79
250,250,0.79
271,271,0.78
1264,1264,0.78
242,242,0.77
1454,1454,0.77
750,750,0.77
92,92,0.76
725,725,0.76
732,732,0.74
997,997,0.73
281,281,0.73
1093,1093,0.73
1504,1504,0.72
582,582,0.72
494,494,0.71
860,860,0.71
1025,1025,0.71
1518,1518,0.7
1445,1445,0.69
1669,1669,0.69
1033,1033,0.68
1435,1435,0.67
154,154,0.67
1631,1631,0.67
484,484,0.66
1912,1912,0.66
1708,1708,0.66
507,507,0.65
542,542,0.65
609,609,0.65
11,11,0.65
191,191,0.64
1817,1817,0.64
2017,2017,0.64
1754,1754,0.64
1743,1743,0.64
504,504,0.64
1844,1844,0.63
2039,2039,0.63
558,558,0.63
1155,1155,0.63
931,931,0.63
655,655,0.63
1437,1437,0.63
1152,1152,0.62
754,754,0.62
1153,1153,0.62
1867,1867,0.62
864,864,0.62
1381,1381,0.61
1978,1978,0.61
1307,1307,0.6
472,472,0.6
560,560,0.6
1000,1000,0.59
203,203,0.59
76,76,0.59
867,867,0.59
1056,1056,0.59
1929,1929,0.58
700,700,0.58
1756,1756,0.58
728,728,0.58
911,911,0.58
1678,1678,0.58
455,455,0.57
267,267,0.57
901,901,0.57
1680,1680,0.57
488,488,0.57
527,527,0.57
1546,1546,0.57
376,376,0.57
1355,1355,0.56
1263,1263,0.56
1061,1061,0.56
10,10,0.56
1964,1964,0.56
1697,1697,0.56
1854,1854,0.56
1873,1873,0.56
490,490,0.56
480,480,0.56
1245,1245,0.56
102,102,0.56
936,936,0.55
121,121,0.55
329,329,0.55
412,412,0.55
1634,1634,0.55
586,586,0.55
117,117,0.55
526,526,0.54
1063,1063,0.54
1918,1918,0.54
377,377,0.54
1068,1068,0.54
1070,1070,0.54
590,590,0.54
1879,1879,0.53
1667,1667,0.53
1088,1088,0.53
710,710,0.53
1114,1114,0.53
1352,1352,0.53
1107,1107,0.53
1132,1132,0.53
1131,1131,0.52
1765,1765,0.52
1062,1062,0.52
1731,1731,0.52
1671,1671,0.52
1189,1189,0.52
1686,1686,0.52
2000,2000,0.52
1527,1527,0.52
155,155,0.52
945,945,0.52
763,763,0.51
38,38,0.51
806,806,0.51
800,800,0.51
383,383,0.51
1009,1009,0.51
497,497,0.5
198,198,0.5
1659,1659,0.5
535,535,0.5
1469,1469,0.5
1427,1427,0.5
557,557,0.5
1301,1301,0.5
216,216,0.5
769,769,0.5
86,86,0.49
1233,1233,0.49
811,811,0.49
1600,1600,0.49
396,396,0.49
197,197,0.49
289,289,0.48
1157,1157,0.48
851,851,0.48
348,348,0.48
25,25,0.48
107,107,0.48
741,741,0.48
66,66,0.48
1856,1856,0.47
1473,1473,0.47
1718,1718,0.47
36,36,0.47
1980,1980,0.47
569,569,0.47
561,561,0.47
1750,1750,0.47
1281,1281,0.47
1499,1499,0.46
336,336,0.46
156,156,0.46
1334,1334,0.45
688,688,0.45
1332,1332,0.45
285,285,0.45
1295,1295,0.45
129,129,0.45
273,273,0.45
1530,1530,0.45
1221,1221,0.44
1821,1821,0.44
1825,1825,0.44
1852,1852,0.44
633,633,0.44
1574,1574,0.44
827,827,0.44
1123,1123,0.44
1341,1341,0.44
2005,2005,0.44
1014,1014,0.43
597,597,0.43
226,226,0.43
1950,1950,0.43
909,909,0.43
2045,2045,0.42
506,506,0.42
861,861,0.42
1323,1323,0.42
2031,2031,0.42
2021,2021,0.42
809,809,0.42
511,511,0.42
1374,1374,0.42
1694,1694,0.42
441,441,0.41
1185,1185,0.41
894,894,0.41
779,779,0.41
1501,1501,0.41
578,578,0.41
647,647,0.41
1820,1820,0.41
1928,1928,0.41
399,399,0.41
855,855,0.4
1945,1945,0.4
2008,2008,0.4
679,679,0.4
596,596,0.4
1205,1205,0.4
1868,1868,0.4
628,628,0.4
1970,1970,0.4
612,612,0.4
989,989,0.4
211,211,0.4
731,731,0.39
1774,1774,0.39
341,341,0.39
1715,1715,0.39
